week,silhouette_key,search_term,interest
2023-04-09,mega_crush_clog,Crocs Mega Crush,62
2023-04-16,mega_crush_clog,Crocs Mega Crush,66
2023-04-23,mega_crush_clog,Crocs Mega Crush,46
2023-04-30,mega_crush_clog,Crocs Mega Crush,56
2023-05-07,mega_crush_clog,Crocs Mega Crush,53
2023-05-14,mega_crush_clog,Crocs Mega Crush,50
2023-05-21,mega_crush_clog,Crocs Mega Crush,48
2023-05-28,mega_crush_clog,Crocs Mega Crush,43
2023-06-04,mega_crush_clog,Crocs Mega Crush,44
2023-06-11,mega_crush_clog,Crocs Mega Crush,39
2023-06-18,mega_crush_clog,Crocs Mega Crush,42
2023-06-25,mega_crush_clog,Crocs Mega Crush,40
2023-07-02,mega_crush_clog,Crocs Mega Crush,38
2023-07-09,mega_crush_clog,Crocs Mega Crush,49
2023-07-16,mega_crush_clog,Crocs Mega Crush,39
2023-07-23,mega_crush_clog,Crocs Mega Crush,41
2023-07-30,mega_crush_clog,Crocs Mega Crush,32
2023-08-06,mega_crush_clog,Crocs Mega Crush,28
2023-08-13,mega_crush_clog,Crocs Mega Crush,29
2023-08-20,mega_crush_clog,Crocs Mega Crush,25
2023-08-27,mega_crush_clog,Crocs Mega Crush,18
2023-09-03,mega_crush_clog,Crocs Mega Crush,18
2023-09-10,mega_crush_clog,Crocs Mega Crush,18
2023-09-17,mega_crush_clog,Crocs Mega Crush,17
2023-09-24,mega_crush_clog,Crocs Mega Crush,16
2023-10-01,mega_crush_clog,Crocs Mega Crush,14
2023-10-08,mega_crush_clog,Crocs Mega Crush,16
2023-10-15,mega_crush_clog,Crocs Mega Crush,12
2023-10-22,mega_crush_clog,Crocs Mega Crush,14
2023-10-29,mega_crush_clog,Crocs Mega Crush,10
2023-11-05,mega_crush_clog,Crocs Mega Crush,15
2023-11-12,mega_crush_clog,Crocs Mega Crush,12
2023-11-19,mega_crush_clog,Crocs Mega Crush,19
2023-11-26,mega_crush_clog,Crocs Mega Crush,15
2023-12-03,mega_crush_clog,Crocs Mega Crush,14
2023-12-10,mega_crush_clog,Crocs Mega Crush,14
2023-12-17,mega_crush_clog,Crocs Mega Crush,15
2023-12-24,mega_crush_clog,Crocs Mega Crush,17
2023-12-31,mega_crush_clog,Crocs Mega Crush,12
2024-01-07,mega_crush_clog,Crocs Mega Crush,13
2024-01-14,mega_crush_clog,Crocs Mega Crush,9
2024-01-21,mega_crush_clog,Crocs Mega Crush,13
2024-01-28,mega_crush_clog,Crocs Mega Crush,14
2024-02-04,mega_crush_clog,Crocs Mega Crush,12
2024-02-11,mega_crush_clog,Crocs Mega Crush,12
2024-02-18,mega_crush_clog,Crocs Mega Crush,13
2024-02-25,mega_crush_clog,Crocs Mega Crush,11
2024-03-03,mega_crush_clog,Crocs Mega Crush,12
2024-03-10,mega_crush_clog,Crocs Mega Crush,15
2024-03-17,mega_crush_clog,Crocs Mega Crush,12
2024-03-24,mega_crush_clog,Crocs Mega Crush,16
2024-03-31,mega_crush_clog,Crocs Mega Crush,17
2024-04-07,mega_crush_clog,Crocs Mega Crush,21
2024-04-14,mega_crush_clog,Crocs Mega Crush,21
2024-04-21,mega_crush_clog,Crocs Mega Crush,18
2024-04-28,mega_crush_clog,Crocs Mega Crush,20
2024-05-05,mega_crush_clog,Crocs Mega Crush,23
2024-05-12,mega_crush_clog,Crocs Mega Crush,22
2024-05-19,mega_crush_clog,Crocs Mega Crush,20
2024-05-26,mega_crush_clog,Crocs Mega Crush,25
2024-06-02,mega_crush_clog,Crocs Mega Crush,23
2024-06-09,mega_crush_clog,Crocs Mega Crush,27
2024-06-16,mega_crush_clog,Crocs Mega Crush,27
2024-06-23,mega_crush_clog,Crocs Mega Crush,28
2024-06-30,mega_crush_clog,Crocs Mega Crush,28
2024-07-07,mega_crush_clog,Crocs Mega Crush,31
2024-07-14,mega_crush_clog,Crocs Mega Crush,24
2024-07-21,mega_crush_clog,Crocs Mega Crush,24
2024-07-28,mega_crush_clog,Crocs Mega Crush,24
2024-08-04,mega_crush_clog,Crocs Mega Crush,22
2024-08-11,mega_crush_clog,Crocs Mega Crush,24
2024-08-18,mega_crush_clog,Crocs Mega Crush,21
2024-08-25,mega_crush_clog,Crocs Mega Crush,19
2024-09-01,mega_crush_clog,Crocs Mega Crush,14
2024-09-08,mega_crush_clog,Crocs Mega Crush,15
2024-09-15,mega_crush_clog,Crocs Mega Crush,14
2024-09-22,mega_crush_clog,Crocs Mega Crush,13
2024-09-29,mega_crush_clog,Crocs Mega Crush,12
2024-10-06,mega_crush_clog,Crocs Mega Crush,13
2024-10-13,mega_crush_clog,Crocs Mega Crush,10
2024-10-20,mega_crush_clog,Crocs Mega Crush,12
2024-10-27,mega_crush_clog,Crocs Mega Crush,10
2024-11-03,mega_crush_clog,Crocs Mega Crush,11
2024-11-10,mega_crush_clog,Crocs Mega Crush,12
2024-11-17,mega_crush_clog,Crocs Mega Crush,12
2024-11-24,mega_crush_clog,Crocs Mega Crush,14
2024-12-01,mega_crush_clog,Crocs Mega Crush,12
2024-12-08,mega_crush_clog,Crocs Mega Crush,11
2024-12-15,mega_crush_clog,Crocs Mega Crush,11
2024-12-22,mega_crush_clog,Crocs Mega Crush,12
2024-12-29,mega_crush_clog,Crocs Mega Crush,13
2025-01-05,mega_crush_clog,Crocs Mega Crush,12
2025-01-12,mega_crush_clog,Crocs Mega Crush,13
2025-01-19,mega_crush_clog,Crocs Mega Crush,9
2025-01-26,mega_crush_clog,Crocs Mega Crush,11
2025-02-02,mega_crush_clog,Crocs Mega Crush,11
2025-02-09,mega_crush_clog,Crocs Mega Crush,9
2025-02-16,mega_crush_clog,Crocs Mega Crush,12
2025-02-23,mega_crush_clog,Crocs Mega Crush,10
2025-03-02,mega_crush_clog,Crocs Mega Crush,13
2025-03-09,mega_crush_clog,Crocs Mega Crush,14
2025-03-16,mega_crush_clog,Crocs Mega Crush,14
2025-03-23,mega_crush_clog,Crocs Mega Crush,17
2025-03-30,mega_crush_clog,Crocs Mega Crush,14
2025-04-06,mega_crush_clog,Crocs Mega Crush,14
2025-04-13,mega_crush_clog,Crocs Mega Crush,12
2025-04-20,mega_crush_clog,Crocs Mega Crush,19
2025-04-27,mega_crush_clog,Crocs Mega Crush,19
2025-05-04,mega_crush_clog,Crocs Mega Crush,19
2025-05-11,mega_crush_clog,Crocs Mega Crush,18
2025-05-18,mega_crush_clog,Crocs Mega Crush,20
2025-05-25,mega_crush_clog,Crocs Mega Crush,17
2025-06-01,mega_crush_clog,Crocs Mega Crush,17
2025-06-08,mega_crush_clog,Crocs Mega Crush,18
2025-06-15,mega_crush_clog,Crocs Mega Crush,17
2025-06-22,mega_crush_clog,Crocs Mega Crush,18
2025-06-29,mega_crush_clog,Crocs Mega Crush,19
2025-07-06,mega_crush_clog,Crocs Mega Crush,18
2025-07-13,mega_crush_clog,Crocs Mega Crush,18
2025-07-20,mega_crush_clog,Crocs Mega Crush,16
2025-07-27,mega_crush_clog,Crocs Mega Crush,18
2025-08-03,mega_crush_clog,Crocs Mega Crush,16
2025-08-10,mega_crush_clog,Crocs Mega Crush,11
2025-08-17,mega_crush_clog,Crocs Mega Crush,13
2025-08-24,mega_crush_clog,Crocs Mega Crush,11
2025-08-31,mega_crush_clog,Crocs Mega Crush,12
2025-09-07,mega_crush_clog,Crocs Mega Crush,12
2025-09-14,mega_crush_clog,Crocs Mega Crush,9
2025-09-21,mega_crush_clog,Crocs Mega Crush,9
2025-09-28,mega_crush_clog,Crocs Mega Crush,10
2025-10-05,mega_crush_clog,Crocs Mega Crush,8
2025-10-12,mega_crush_clog,Crocs Mega Crush,8
2025-10-19,mega_crush_clog,Crocs Mega Crush,9
2025-10-26,mega_crush_clog,Crocs Mega Crush,9
2025-11-02,mega_crush_clog,Crocs Mega Crush,8
2025-11-09,mega_crush_clog,Crocs Mega Crush,9
2025-11-16,mega_crush_clog,Crocs Mega Crush,11
2025-11-23,mega_crush_clog,Crocs Mega Crush,9
2025-11-30,mega_crush_clog,Crocs Mega Crush,9
2025-12-07,mega_crush_clog,Crocs Mega Crush,8
2025-12-14,mega_crush_clog,Crocs Mega Crush,8
2025-12-21,mega_crush_clog,Crocs Mega Crush,9
2025-12-28,mega_crush_clog,Crocs Mega Crush,7
2026-01-04,mega_crush_clog,Crocs Mega Crush,5
2026-01-11,mega_crush_clog,Crocs Mega Crush,7
2026-01-18,mega_crush_clog,Crocs Mega Crush,7
2026-01-25,mega_crush_clog,Crocs Mega Crush,6
2026-02-01,mega_crush_clog,Crocs Mega Crush,7
2026-02-08,mega_crush_clog,Crocs Mega Crush,8
2026-02-15,mega_crush_clog,Crocs Mega Crush,8
2026-02-22,mega_crush_clog,Crocs Mega Crush,8
2026-03-01,mega_crush_clog,Crocs Mega Crush,9
2026-03-08,mega_crush_clog,Crocs Mega Crush,10
2026-03-15,mega_crush_clog,Crocs Mega Crush,8
2026-03-22,mega_crush_clog,Crocs Mega Crush,11
2026-03-29,mega_crush_clog,Crocs Mega Crush,12
2026-04-05,mega_crush_clog,Crocs Mega Crush,10
2026-04-12,mega_crush_clog,Crocs Mega Crush,9
2021-04-11,pollex_pod,Crocs Pollex,0
2021-04-18,pollex_pod,Crocs Pollex,0
2021-04-25,pollex_pod,Crocs Pollex,0
2021-05-02,pollex_pod,Crocs Pollex,0
2021-05-09,pollex_pod,Crocs Pollex,0
2021-05-16,pollex_pod,Crocs Pollex,0
2021-05-23,pollex_pod,Crocs Pollex,0
2021-05-30,pollex_pod,Crocs Pollex,0
2021-06-06,pollex_pod,Crocs Pollex,0
2021-06-13,pollex_pod,Crocs Pollex,0
2021-06-20,pollex_pod,Crocs Pollex,0
2021-06-27,pollex_pod,Crocs Pollex,0
2021-07-04,pollex_pod,Crocs Pollex,0
2021-07-11,pollex_pod,Crocs Pollex,0
2021-07-18,pollex_pod,Crocs Pollex,0
2021-07-25,pollex_pod,Crocs Pollex,0
2021-08-01,pollex_pod,Crocs Pollex,0
2021-08-08,pollex_pod,Crocs Pollex,0
2021-08-15,pollex_pod,Crocs Pollex,0
2021-08-22,pollex_pod,Crocs Pollex,0
2021-08-29,pollex_pod,Crocs Pollex,0
2021-09-05,pollex_pod,Crocs Pollex,0
2021-09-12,pollex_pod,Crocs Pollex,0
2021-09-19,pollex_pod,Crocs Pollex,0
2021-09-26,pollex_pod,Crocs Pollex,0
2021-10-03,pollex_pod,Crocs Pollex,0
2021-10-10,pollex_pod,Crocs Pollex,0
2021-10-17,pollex_pod,Crocs Pollex,5
2021-10-24,pollex_pod,Crocs Pollex,6
2021-10-31,pollex_pod,Crocs Pollex,4
2021-11-07,pollex_pod,Crocs Pollex,82
2021-11-14,pollex_pod,Crocs Pollex,28
2021-11-21,pollex_pod,Crocs Pollex,50
2021-11-28,pollex_pod,Crocs Pollex,32
2021-12-05,pollex_pod,Crocs Pollex,26
2021-12-12,pollex_pod,Crocs Pollex,100
2021-12-19,pollex_pod,Crocs Pollex,30
2021-12-26,pollex_pod,Crocs Pollex,26
2022-01-02,pollex_pod,Crocs Pollex,23
2022-01-09,pollex_pod,Crocs Pollex,12
2022-01-16,pollex_pod,Crocs Pollex,8
2022-01-23,pollex_pod,Crocs Pollex,6
2022-01-30,pollex_pod,Crocs Pollex,4
2022-02-06,pollex_pod,Crocs Pollex,5
2022-02-13,pollex_pod,Crocs Pollex,5
2022-02-20,pollex_pod,Crocs Pollex,7
2022-02-27,pollex_pod,Crocs Pollex,7
2022-03-06,pollex_pod,Crocs Pollex,6
2022-03-13,pollex_pod,Crocs Pollex,4
2022-03-20,pollex_pod,Crocs Pollex,4
2022-03-27,pollex_pod,Crocs Pollex,4
2022-04-03,pollex_pod,Crocs Pollex,6
2022-04-10,pollex_pod,Crocs Pollex,12
2022-04-17,pollex_pod,Crocs Pollex,19
2022-04-24,pollex_pod,Crocs Pollex,14
2022-05-01,pollex_pod,Crocs Pollex,13
2022-05-08,pollex_pod,Crocs Pollex,14
2022-05-15,pollex_pod,Crocs Pollex,17
2022-05-22,pollex_pod,Crocs Pollex,52
2022-05-29,pollex_pod,Crocs Pollex,45
2022-06-05,pollex_pod,Crocs Pollex,33
2022-06-12,pollex_pod,Crocs Pollex,23
2022-06-19,pollex_pod,Crocs Pollex,24
2022-06-26,pollex_pod,Crocs Pollex,19
2022-07-03,pollex_pod,Crocs Pollex,23
2022-07-10,pollex_pod,Crocs Pollex,24
2022-07-17,pollex_pod,Crocs Pollex,32
2022-07-24,pollex_pod,Crocs Pollex,21
2022-07-31,pollex_pod,Crocs Pollex,22
2022-08-07,pollex_pod,Crocs Pollex,21
2022-08-14,pollex_pod,Crocs Pollex,37
2022-08-21,pollex_pod,Crocs Pollex,31
2022-08-28,pollex_pod,Crocs Pollex,21
2022-09-04,pollex_pod,Crocs Pollex,17
2022-09-11,pollex_pod,Crocs Pollex,19
2022-09-18,pollex_pod,Crocs Pollex,23
2022-09-25,pollex_pod,Crocs Pollex,32
2022-10-02,pollex_pod,Crocs Pollex,21
2022-10-09,pollex_pod,Crocs Pollex,22
2022-10-16,pollex_pod,Crocs Pollex,20
2022-10-23,pollex_pod,Crocs Pollex,29
2022-10-30,pollex_pod,Crocs Pollex,32
2022-11-06,pollex_pod,Crocs Pollex,33
2022-11-13,pollex_pod,Crocs Pollex,42
2022-11-20,pollex_pod,Crocs Pollex,38
2022-11-27,pollex_pod,Crocs Pollex,29
2022-12-04,pollex_pod,Crocs Pollex,23
2022-12-11,pollex_pod,Crocs Pollex,26
2022-12-18,pollex_pod,Crocs Pollex,21
2022-12-25,pollex_pod,Crocs Pollex,31
2023-01-01,pollex_pod,Crocs Pollex,27
2023-01-08,pollex_pod,Crocs Pollex,20
2023-01-15,pollex_pod,Crocs Pollex,17
2023-01-22,pollex_pod,Crocs Pollex,20
2023-01-29,pollex_pod,Crocs Pollex,18
2023-02-05,pollex_pod,Crocs Pollex,14
2023-02-12,pollex_pod,Crocs Pollex,15
2023-02-19,pollex_pod,Crocs Pollex,16
2023-02-26,pollex_pod,Crocs Pollex,16
2023-03-05,pollex_pod,Crocs Pollex,15
2023-03-12,pollex_pod,Crocs Pollex,16
2023-03-19,pollex_pod,Crocs Pollex,13
2023-03-26,pollex_pod,Crocs Pollex,16
2023-04-02,pollex_pod,Crocs Pollex,18
2023-04-09,pollex_pod,Crocs Pollex,17
2023-04-16,pollex_pod,Crocs Pollex,17
2023-04-23,pollex_pod,Crocs Pollex,19
2023-04-30,pollex_pod,Crocs Pollex,16
2023-05-07,pollex_pod,Crocs Pollex,18
2023-05-14,pollex_pod,Crocs Pollex,19
2023-05-21,pollex_pod,Crocs Pollex,25
2023-05-28,pollex_pod,Crocs Pollex,24
2023-06-04,pollex_pod,Crocs Pollex,27
2023-06-11,pollex_pod,Crocs Pollex,38
2023-06-18,pollex_pod,Crocs Pollex,38
2023-06-25,pollex_pod,Crocs Pollex,36
2023-07-02,pollex_pod,Crocs Pollex,36
2023-07-09,pollex_pod,Crocs Pollex,28
2023-07-16,pollex_pod,Crocs Pollex,33
2023-07-23,pollex_pod,Crocs Pollex,35
2023-07-30,pollex_pod,Crocs Pollex,32
2023-08-06,pollex_pod,Crocs Pollex,28
2023-08-13,pollex_pod,Crocs Pollex,25
2023-08-20,pollex_pod,Crocs Pollex,28
2023-08-27,pollex_pod,Crocs Pollex,28
2023-09-03,pollex_pod,Crocs Pollex,20
2023-09-10,pollex_pod,Crocs Pollex,17
2023-09-17,pollex_pod,Crocs Pollex,15
2023-09-24,pollex_pod,Crocs Pollex,24
2023-10-01,pollex_pod,Crocs Pollex,17
2023-10-08,pollex_pod,Crocs Pollex,17
2023-10-15,pollex_pod,Crocs Pollex,16
2023-10-22,pollex_pod,Crocs Pollex,16
2023-10-29,pollex_pod,Crocs Pollex,13
2023-11-05,pollex_pod,Crocs Pollex,12
2023-11-12,pollex_pod,Crocs Pollex,15
2023-11-19,pollex_pod,Crocs Pollex,20
2023-11-26,pollex_pod,Crocs Pollex,20
2023-12-03,pollex_pod,Crocs Pollex,16
2023-12-10,pollex_pod,Crocs Pollex,18
2023-12-17,pollex_pod,Crocs Pollex,16
2023-12-24,pollex_pod,Crocs Pollex,20
2023-12-31,pollex_pod,Crocs Pollex,16
2024-01-07,pollex_pod,Crocs Pollex,14
2024-01-14,pollex_pod,Crocs Pollex,12
2024-01-21,pollex_pod,Crocs Pollex,15
2024-01-28,pollex_pod,Crocs Pollex,11
2024-02-04,pollex_pod,Crocs Pollex,15
2024-02-11,pollex_pod,Crocs Pollex,14
2024-02-18,pollex_pod,Crocs Pollex,13
2024-02-25,pollex_pod,Crocs Pollex,13
2024-03-03,pollex_pod,Crocs Pollex,14
2024-03-10,pollex_pod,Crocs Pollex,18
2024-03-17,pollex_pod,Crocs Pollex,13
2024-03-24,pollex_pod,Crocs Pollex,12
2024-03-31,pollex_pod,Crocs Pollex,14
2024-04-07,pollex_pod,Crocs Pollex,14
2024-04-14,pollex_pod,Crocs Pollex,15
2024-04-21,pollex_pod,Crocs Pollex,12
2024-04-28,pollex_pod,Crocs Pollex,15
2024-05-05,pollex_pod,Crocs Pollex,15
2024-05-12,pollex_pod,Crocs Pollex,16
2024-05-19,pollex_pod,Crocs Pollex,15
2024-05-26,pollex_pod,Crocs Pollex,28
2024-06-02,pollex_pod,Crocs Pollex,21
2024-06-09,pollex_pod,Crocs Pollex,22
2024-06-16,pollex_pod,Crocs Pollex,16
2024-06-23,pollex_pod,Crocs Pollex,17
2024-06-30,pollex_pod,Crocs Pollex,30
2024-07-07,pollex_pod,Crocs Pollex,17
2024-07-14,pollex_pod,Crocs Pollex,18
2024-07-21,pollex_pod,Crocs Pollex,16
2024-07-28,pollex_pod,Crocs Pollex,19
2024-08-04,pollex_pod,Crocs Pollex,16
2024-08-11,pollex_pod,Crocs Pollex,23
2024-08-18,pollex_pod,Crocs Pollex,23
2024-08-25,pollex_pod,Crocs Pollex,27
2024-09-01,pollex_pod,Crocs Pollex,16
2024-09-08,pollex_pod,Crocs Pollex,13
2024-09-15,pollex_pod,Crocs Pollex,13
2024-09-22,pollex_pod,Crocs Pollex,12
2024-09-29,pollex_pod,Crocs Pollex,11
2024-10-06,pollex_pod,Crocs Pollex,11
2024-10-13,pollex_pod,Crocs Pollex,11
2024-10-20,pollex_pod,Crocs Pollex,14
2024-10-27,pollex_pod,Crocs Pollex,8
2024-11-03,pollex_pod,Crocs Pollex,10
2024-11-10,pollex_pod,Crocs Pollex,10
2024-11-17,pollex_pod,Crocs Pollex,13
2024-11-24,pollex_pod,Crocs Pollex,15
2024-12-01,pollex_pod,Crocs Pollex,16
2024-12-08,pollex_pod,Crocs Pollex,14
2024-12-15,pollex_pod,Crocs Pollex,14
2024-12-22,pollex_pod,Crocs Pollex,14
2024-12-29,pollex_pod,Crocs Pollex,10
2025-01-05,pollex_pod,Crocs Pollex,8
2025-01-12,pollex_pod,Crocs Pollex,7
2025-01-19,pollex_pod,Crocs Pollex,9
2025-01-26,pollex_pod,Crocs Pollex,9
2025-02-02,pollex_pod,Crocs Pollex,7
2025-02-09,pollex_pod,Crocs Pollex,9
2025-02-16,pollex_pod,Crocs Pollex,8
2025-02-23,pollex_pod,Crocs Pollex,9
2025-03-02,pollex_pod,Crocs Pollex,8
2025-03-09,pollex_pod,Crocs Pollex,11
2025-03-16,pollex_pod,Crocs Pollex,10
2025-03-23,pollex_pod,Crocs Pollex,7
2025-03-30,pollex_pod,Crocs Pollex,11
2025-04-06,pollex_pod,Crocs Pollex,8
2025-04-13,pollex_pod,Crocs Pollex,8
2025-04-20,pollex_pod,Crocs Pollex,9
2025-04-27,pollex_pod,Crocs Pollex,11
2025-05-04,pollex_pod,Crocs Pollex,9
2025-05-11,pollex_pod,Crocs Pollex,8
2025-05-18,pollex_pod,Crocs Pollex,9
2025-05-25,pollex_pod,Crocs Pollex,8
2025-06-01,pollex_pod,Crocs Pollex,13
2025-06-08,pollex_pod,Crocs Pollex,12
2025-06-15,pollex_pod,Crocs Pollex,13
2025-06-22,pollex_pod,Crocs Pollex,11
2025-06-29,pollex_pod,Crocs Pollex,11
2025-07-06,pollex_pod,Crocs Pollex,11
2025-07-13,pollex_pod,Crocs Pollex,10
2025-07-20,pollex_pod,Crocs Pollex,11
2025-07-27,pollex_pod,Crocs Pollex,10
2025-08-03,pollex_pod,Crocs Pollex,11
2025-08-10,pollex_pod,Crocs Pollex,7
2025-08-17,pollex_pod,Crocs Pollex,8
2025-08-24,pollex_pod,Crocs Pollex,10
2025-08-31,pollex_pod,Crocs Pollex,9
2025-09-07,pollex_pod,Crocs Pollex,9
2025-09-14,pollex_pod,Crocs Pollex,6
2025-09-21,pollex_pod,Crocs Pollex,6
2025-09-28,pollex_pod,Crocs Pollex,6
2025-10-05,pollex_pod,Crocs Pollex,6
2025-10-12,pollex_pod,Crocs Pollex,6
2025-10-19,pollex_pod,Crocs Pollex,7
2025-10-26,pollex_pod,Crocs Pollex,8
2025-11-02,pollex_pod,Crocs Pollex,4
2025-11-09,pollex_pod,Crocs Pollex,5
2025-11-16,pollex_pod,Crocs Pollex,7
2025-11-23,pollex_pod,Crocs Pollex,12
2025-11-30,pollex_pod,Crocs Pollex,9
2025-12-07,pollex_pod,Crocs Pollex,6
2025-12-14,pollex_pod,Crocs Pollex,7
2025-12-21,pollex_pod,Crocs Pollex,8
2025-12-28,pollex_pod,Crocs Pollex,4
2026-01-04,pollex_pod,Crocs Pollex,6
2026-01-11,pollex_pod,Crocs Pollex,5
2026-01-18,pollex_pod,Crocs Pollex,5
2026-01-25,pollex_pod,Crocs Pollex,4
2026-02-01,pollex_pod,Crocs Pollex,6
2026-02-08,pollex_pod,Crocs Pollex,3
2026-02-15,pollex_pod,Crocs Pollex,6
2026-02-22,pollex_pod,Crocs Pollex,5
2026-03-01,pollex_pod,Crocs Pollex,5
2026-03-08,pollex_pod,Crocs Pollex,5
2026-03-15,pollex_pod,Crocs Pollex,4
2026-03-22,pollex_pod,Crocs Pollex,5
2026-03-29,pollex_pod,Crocs Pollex,6
2026-04-05,pollex_pod,Crocs Pollex,5
2026-04-12,pollex_pod,Crocs Pollex,5
2021-04-11,pollex_clog,Crocs Pollex Clog,0
2021-04-18,pollex_clog,Crocs Pollex Clog,0
2021-04-25,pollex_clog,Crocs Pollex Clog,0
2021-05-02,pollex_clog,Crocs Pollex Clog,0
2021-05-09,pollex_clog,Crocs Pollex Clog,0
2021-05-16,pollex_clog,Crocs Pollex Clog,0
2021-05-23,pollex_clog,Crocs Pollex Clog,0
2021-05-30,pollex_clog,Crocs Pollex Clog,0
2021-06-06,pollex_clog,Crocs Pollex Clog,0
2021-06-13,pollex_clog,Crocs Pollex Clog,0
2021-06-20,pollex_clog,Crocs Pollex Clog,0
2021-06-27,pollex_clog,Crocs Pollex Clog,0
2021-07-04,pollex_clog,Crocs Pollex Clog,0
2021-07-11,pollex_clog,Crocs Pollex Clog,0
2021-07-18,pollex_clog,Crocs Pollex Clog,0
2021-07-25,pollex_clog,Crocs Pollex Clog,0
2021-08-01,pollex_clog,Crocs Pollex Clog,0
2021-08-08,pollex_clog,Crocs Pollex Clog,0
2021-08-15,pollex_clog,Crocs Pollex Clog,0
2021-08-22,pollex_clog,Crocs Pollex Clog,0
2021-08-29,pollex_clog,Crocs Pollex Clog,0
2021-09-05,pollex_clog,Crocs Pollex Clog,0
2021-09-12,pollex_clog,Crocs Pollex Clog,0
2021-09-19,pollex_clog,Crocs Pollex Clog,0
2021-09-26,pollex_clog,Crocs Pollex Clog,0
2021-10-03,pollex_clog,Crocs Pollex Clog,0
2021-10-10,pollex_clog,Crocs Pollex Clog,0
2021-10-17,pollex_clog,Crocs Pollex Clog,3
2021-10-24,pollex_clog,Crocs Pollex Clog,0
2021-10-31,pollex_clog,Crocs Pollex Clog,0
2021-11-07,pollex_clog,Crocs Pollex Clog,59
2021-11-14,pollex_clog,Crocs Pollex Clog,23
2021-11-21,pollex_clog,Crocs Pollex Clog,43
2021-11-28,pollex_clog,Crocs Pollex Clog,29
2021-12-05,pollex_clog,Crocs Pollex Clog,20
2021-12-12,pollex_clog,Crocs Pollex Clog,100
2021-12-19,pollex_clog,Crocs Pollex Clog,26
2021-12-26,pollex_clog,Crocs Pollex Clog,18
2022-01-02,pollex_clog,Crocs Pollex Clog,19
2022-01-09,pollex_clog,Crocs Pollex Clog,6
2022-01-16,pollex_clog,Crocs Pollex Clog,5
2022-01-23,pollex_clog,Crocs Pollex Clog,0
2022-01-30,pollex_clog,Crocs Pollex Clog,0
2022-02-06,pollex_clog,Crocs Pollex Clog,3
2022-02-13,pollex_clog,Crocs Pollex Clog,4
2022-02-20,pollex_clog,Crocs Pollex Clog,4
2022-02-27,pollex_clog,Crocs Pollex Clog,6
2022-03-06,pollex_clog,Crocs Pollex Clog,5
2022-03-13,pollex_clog,Crocs Pollex Clog,3
2022-03-20,pollex_clog,Crocs Pollex Clog,4
2022-03-27,pollex_clog,Crocs Pollex Clog,3
2022-04-03,pollex_clog,Crocs Pollex Clog,3
2022-04-10,pollex_clog,Crocs Pollex Clog,13
2022-04-17,pollex_clog,Crocs Pollex Clog,14
2022-04-24,pollex_clog,Crocs Pollex Clog,11
2022-05-01,pollex_clog,Crocs Pollex Clog,9
2022-05-08,pollex_clog,Crocs Pollex Clog,9
2022-05-15,pollex_clog,Crocs Pollex Clog,12
2022-05-22,pollex_clog,Crocs Pollex Clog,43
2022-05-29,pollex_clog,Crocs Pollex Clog,31
2022-06-05,pollex_clog,Crocs Pollex Clog,29
2022-06-12,pollex_clog,Crocs Pollex Clog,17
2022-06-19,pollex_clog,Crocs Pollex Clog,13
2022-06-26,pollex_clog,Crocs Pollex Clog,13
2022-07-03,pollex_clog,Crocs Pollex Clog,18
2022-07-10,pollex_clog,Crocs Pollex Clog,19
2022-07-17,pollex_clog,Crocs Pollex Clog,19
2022-07-24,pollex_clog,Crocs Pollex Clog,12
2022-07-31,pollex_clog,Crocs Pollex Clog,14
2022-08-07,pollex_clog,Crocs Pollex Clog,14
2022-08-14,pollex_clog,Crocs Pollex Clog,25
2022-08-21,pollex_clog,Crocs Pollex Clog,22
2022-08-28,pollex_clog,Crocs Pollex Clog,12
2022-09-04,pollex_clog,Crocs Pollex Clog,11
2022-09-11,pollex_clog,Crocs Pollex Clog,11
2022-09-18,pollex_clog,Crocs Pollex Clog,16
2022-09-25,pollex_clog,Crocs Pollex Clog,19
2022-10-02,pollex_clog,Crocs Pollex Clog,13
2022-10-09,pollex_clog,Crocs Pollex Clog,14
2022-10-16,pollex_clog,Crocs Pollex Clog,14
2022-10-23,pollex_clog,Crocs Pollex Clog,20
2022-10-30,pollex_clog,Crocs Pollex Clog,24
2022-11-06,pollex_clog,Crocs Pollex Clog,21
2022-11-13,pollex_clog,Crocs Pollex Clog,29
2022-11-20,pollex_clog,Crocs Pollex Clog,31
2022-11-27,pollex_clog,Crocs Pollex Clog,20
2022-12-04,pollex_clog,Crocs Pollex Clog,16
2022-12-11,pollex_clog,Crocs Pollex Clog,17
2022-12-18,pollex_clog,Crocs Pollex Clog,13
2022-12-25,pollex_clog,Crocs Pollex Clog,18
2023-01-01,pollex_clog,Crocs Pollex Clog,17
2023-01-08,pollex_clog,Crocs Pollex Clog,12
2023-01-15,pollex_clog,Crocs Pollex Clog,11
2023-01-22,pollex_clog,Crocs Pollex Clog,13
2023-01-29,pollex_clog,Crocs Pollex Clog,12
2023-02-05,pollex_clog,Crocs Pollex Clog,9
2023-02-12,pollex_clog,Crocs Pollex Clog,10
2023-02-19,pollex_clog,Crocs Pollex Clog,14
2023-02-26,pollex_clog,Crocs Pollex Clog,11
2023-03-05,pollex_clog,Crocs Pollex Clog,9
2023-03-12,pollex_clog,Crocs Pollex Clog,12
